OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
theft-other,larceny,2017-03-16 02:51:00,-104.9724467,39.7394495,cheesman-park,1,0
traf-other,all-other-crimes,2017-03-15 21:05:00,-104.9401881,39.7638376,northeast-park-hill,1,0
disturbing-the-peace,public-disorder,2017-03-16 21:19:00,-105.0407324,39.7409026,west-colfax,1,0
assault-simple,other-crimes-against-persons,2017-03-16 20:41:00,-104.9935737,39.7397729,civic-center,1,0
disturbing-the-peace,public-disorder,2017-05-07 12:18:00,-105.0239939,39.6801953,college-view-south-platte,1,0
traf-other,all-other-crimes,2017-03-16 03:59:00,-105.013471,39.7103122,athmar-park,1,0
traffic-accident,traffic-accident,2017-03-15 18:36:00,-105.0463175,39.7548646,sloan-lake,0,1
traffic-accident,traffic-accident,2017-03-15 23:34:00,-104.9900089,39.7111709,baker,0,1
traffic-accident,traffic-accident,2017-03-16 17:33:00,-104.9593256,39.7800004,elyria-swansea,0,1
assault-dv,other-crimes-against-persons,2017-03-16 19:29:00,-104.8486294,39.7810653,montbello,1,0
threats-to-injure,public-disorder,2017-03-16 19:30:00,-104.9775385,39.7480841,five-points,1,0
burglary-residence-by-force,burglary,2017-03-16 16:10:00,-104.8420374,39.7813279,montbello,1,0
traffic-accident,traffic-accident,2017-03-16 07:37:00,-104.89366100000001,39.7398688,east-colfax,0,1
burglary-residence-no-force,burglary,2017-03-15 18:01:00,-105.0342368,39.7412614,west-colfax,1,0
assault-simple,other-crimes-against-persons,2017-03-16 16:32:00,-104.9797772,39.7344198,capitol-hill,1,0
traffic-accident,traffic-accident,2017-03-16 22:42:00,-105.0324777,39.7250902,barnum,0,1
drug-methampetamine-possess,drug-alcohol,2017-03-15 23:41:00,-104.8893951,39.7372716,east-colfax,1,0
criminal-mischief-other,public-disorder,2017-03-16 12:47:00,-105.08071799999999,39.6674122,bear-valley,1,0
theft-of-motor-vehicle,auto-theft,2017-03-16 19:26:00,-104.9986945,39.7586465,five-points,1,0
theft-shoplift,larceny,2017-03-17 00:06:00,-104.9930555,39.7460381,cbd,1,0
traffic-accident,traffic-accident,2017-03-16 13:51:00,-104.94071100000001,39.6733194,university-park,0,1
assault-simple,other-crimes-against-persons,2017-03-16 11:57:00,-104.9676234,39.7672811,cole,1,0
other-enviornment-animal-viol,all-other-crimes,2017-03-16 17:41:00,-105.0263919,39.7802728,berkeley,1,0
public-fighting,all-other-crimes,2017-03-16 12:46:00,-105.0277473,39.7000288,westwood,1,0
traffic-accident,traffic-accident,2017-05-05 19:06:00,-105.034489,39.7846892,regis,0,1
criminal-mischief-mtr-veh,public-disorder,2017-04-28 12:54:00,-104.89794599999999,39.7696879,stapleton,1,0
weapon-carrying-prohibited,all-other-crimes,2017-05-07 00:14:00,-104.9897826,39.7525467,five-points,1,0
burglary-residence-no-force,burglary,2017-03-13 12:13:00,-104.9807915,39.7261308,speer,1,0
traf-habitual-offender,all-other-crimes,2017-05-05 20:20:00,-104.9861029,39.7392546,capitol-hill,1,0
criminal-trespassing,all-other-crimes,2017-05-04 08:59:00,-104.9871765,39.7451342,north-capitol-hill,1,0
harassment-dv,public-disorder,2017-05-05 09:32:00,-104.9477943,39.7790685,elyria-swansea,1,0
burglary-residence-by-force,burglary,2017-04-26 13:34:00,-104.768135,39.8024969,dia,1,0
fraud-criminal-impersonation,white-collar-crime,2017-03-24 19:02:00,-104.9152184,39.7619236,north-park-hill,1,0
criminal-mischief-other,public-disorder,2017-04-28 02:10:00,-104.9873163,39.7182311,speer,1,0
theft-shoplift,larceny,2017-04-29 19:02:00,-104.9420703,39.6886778,cory-merrill,1,0
drug-poss-paraphernalia,drug-alcohol,2017-05-02 04:51:00,-104.9900591,39.7531683,five-points,1,0
assault-simple,other-crimes-against-persons,2017-04-29 17:19:00,-104.9601327,39.7371068,cheesman-park,1,0
assault-simple,other-crimes-against-persons,2017-05-05 19:06:00,-104.9821155,39.7399097,capitol-hill,1,0
criminal-trespassing,all-other-crimes,2017-04-26 08:26:00,-105.0022148,39.7547961,union-station,1,0
indecent-exposure,other-crimes-against-persons,2017-05-06 12:08:00,-104.9892663,39.7521464,five-points,1,0
traffic-accident,traffic-accident,2017-04-28 18:31:00,-104.8236149,39.7848719,montbello,0,1
criminal-trespassing,all-other-crimes,2017-05-10 00:12:00,-105.0525591,39.6824653,mar-lee,1,0
traffic-accident,traffic-accident,2017-05-08 20:03:00,-104.8381263,39.7881938,montbello,0,1
traf-other,all-other-crimes,2017-05-09 12:51:00,-105.0347978,39.710834999999996,westwood,1,0
traffic-accident,traffic-accident,2017-05-02 13:42:00,-104.9791552,39.779398,globeville,0,1
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-05-07 11:56:00,-104.9277545,39.733039,hale,1,0
traffic-accident,traffic-accident,2017-04-27 16:32:00,-104.9989609,39.7288396,lincoln-park,0,1
theft-other,larceny,2017-05-07 04:02:00,-104.9864346,39.7600102,five-points,1,0
aggravated-assault,aggravated-assault,2017-05-06 16:15:00,-105.0251519,39.7380049,sun-valley,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-30 11:53:00,-104.9711969,39.7712669,elyria-swansea,1,0
traf-other,all-other-crimes,2017-05-03 08:26:00,-104.9511783,39.768117,clayton,1,0
burglary-residence-by-force,burglary,2017-05-01 13:40:00,-104.9515349,39.6925273,cory-merrill,1,0
criminal-trespassing,all-other-crimes,2017-05-01 17:28:00,-104.9914758,39.7515383,cbd,1,0
drug-heroin-possess,drug-alcohol,2017-04-26 17:25:00,-104.8460359,39.7802685,montbello,1,0
traffic-accident,traffic-accident,2017-04-29 22:43:00,-105.0001494,39.7257068,baker,0,1
traffic-accident,traffic-accident,2017-04-26 17:23:00,-104.9472757,39.7383511,congress-park,0,1
theft-of-motor-vehicle,auto-theft,2017-05-09 12:46:00,-104.9715349,39.7386959,cheesman-park,1,0
traffic-accident,traffic-accident,2017-04-26 18:45:00,-104.8929567,39.7982375,stapleton,0,1
traffic-accident,traffic-accident,2017-05-01 17:34:00,-104.9793635,39.6785456,rosedale,0,1
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-30 12:00:00,-104.9305156,39.7100304,washington-virginia-vale,1,0
traffic-accident,traffic-accident,2017-04-27 12:18:00,-105.0001445,39.7368663,lincoln-park,0,1
theft-of-motor-vehicle,auto-theft,2017-05-04 14:47:00,-104.8613563,39.7775964,montbello,1,0
threats-to-injure,public-disorder,2017-04-30 21:45:00,-104.9218017,39.6468588,southmoor-park,1,0
criminal-mischief-mtr-veh,public-disorder,2017-05-01 16:57:00,-104.986106,39.7825087,globeville,1,0
traffic-accident,traffic-accident,2017-05-03 09:58:00,-105.0250603,39.7793506,sunnyside,0,1
prostitution-engaging-in,public-disorder,2017-04-26 14:09:00,-104.8964215,39.7401575,east-colfax,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-01 13:38:00,-105.0138156,39.7595774,highland,0,1
assault-simple,other-crimes-against-persons,2017-03-03 11:02:00,-104.9770332,39.7376306,capitol-hill,1,0
aggravated-assault,aggravated-assault,2017-04-29 20:54:00,-104.8962144,39.7344819,east-colfax,1,0
sex-aslt-fondle-adult-victim,sexual-assault,2017-05-03 13:17:00,,,lincoln-park,1,0
traffic-accident,traffic-accident,2017-05-02 08:12:00,-104.9985786,39.7241298,baker,0,1
criminal-mischief-mtr-veh,public-disorder,2017-05-02 10:15:00,-104.710036,39.8329973,dia,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-27 20:57:00,-104.9987733,39.7322072,lincoln-park,1,0
traffic-accident,traffic-accident,2017-05-07 13:35:00,-104.9158156,39.6782937,goldsmith,0,1
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-05-01 17:53:00,-105.01196100000001,39.69846,athmar-park,1,0
traffic-accident,traffic-accident,2017-05-04 19:00:00,-104.999133,39.7112046,baker,0,1
disturbing-the-peace,public-disorder,2017-04-26 05:18:00,-104.9819249,39.7334493,capitol-hill,1,0
traffic-accident,traffic-accident,2017-05-03 08:53:00,-104.994822,39.7683865,globeville,0,1
harassment-sexual-in-nature,public-disorder,2017-04-27 15:54:00,-104.9874685,39.6930189,overland,1,0
police-false-information,all-other-crimes,2017-03-28 08:58:00,-105.0032268,39.7485028,auraria,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-03-28 13:40:00,-104.951251,39.7211101,cherry-creek,1,0
criminal-mischief-mtr-veh,public-disorder,2017-03-28 01:24:00,-104.8953615,39.7335963,east-colfax,1,0
traffic-accident,traffic-accident,2017-03-28 16:00:00,-105.0532568,39.7258106,villa-park,0,1
traf-habitual-offender,all-other-crimes,2017-03-28 15:50:00,-104.9870922,39.7017144,washington-park-west,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-03-28 14:07:00,-105.0389826,39.7739347,berkeley,1,0
traf-other,all-other-crimes,2017-03-27 10:30:00,-105.025001,39.7161793,valverde,1,0
theft-from-bldg,larceny,2017-03-28 14:04:00,-104.9717999,39.7493131,city-park-west,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-28 09:14:00,-104.9040662,39.7004857,washington-virginia-vale,1,0
theft-other,larceny,2017-03-16 14:08:00,-104.9391677,39.6855069,virginia-village,1,0
theft-shoplift,larceny,2017-03-28 21:55:00,-104.9909867,39.7444342,cbd,1,0
traffic-accident,traffic-accident,2017-03-28 16:30:00,-104.9873914,39.7400591,civic-center,0,1
theft-of-motor-vehicle,auto-theft,2017-03-28 09:39:00,-104.8930721,39.6509555,hampden-south,1,0
traffic-accident,traffic-accident,2017-03-28 16:21:00,-104.9034502,39.7474409,south-park-hill,0,1
theft-of-motor-vehicle,auto-theft,2017-03-28 11:24:00,-104.9705618,39.7328826,cheesman-park,1,0
police-interference,all-other-crimes,2017-03-29 00:21:00,-104.97336000000001,39.7494765,five-points,1,0
traffic-accident-hit-and-run,traffic-accident,2017-03-28 12:29:00,-104.9018639,39.7683051,stapleton,0,1
assault-simple,other-crimes-against-persons,2017-03-28 18:32:00,-104.9880559,39.7547354,five-points,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-29 00:16:00,-104.98707900000001,39.7025516,washington-park-west,1,0
theft-from-bldg,larceny,2017-03-28 10:33:00,-104.8999082,39.7586483,stapleton,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-26 16:01:00,-104.9641237,39.7383275,cheesman-park,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-28 09:44:00,-104.9755977,39.7341624,capitol-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2017-03-28 23:20:00,-104.9799135,39.7400208,capitol-hill,0,1
traf-other,all-other-crimes,2017-05-07 19:07:00,-105.0250876,39.7075897,westwood,1,0
criminal-trespassing,all-other-crimes,2017-05-09 11:47:00,-104.9860426,39.725646000000005,speer,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-07 13:18:00,-104.9053664,39.7185811,lowry-field,1,0
traffic-accident,traffic-accident,2017-05-02 17:31:00,-104.9246272,39.711174,washington-virginia-vale,0,1
drug-cocaine-possess,drug-alcohol,2017-04-30 02:20:00,-105.0237794,39.7102336,athmar-park,1,0
weapon-unlawful-discharge-of,all-other-crimes,2017-04-29 23:23:00,-104.8386021,39.7894291,montbello,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-06 14:26:00,-104.998902,39.7112036,baker,0,1
prostitution-engaging-in,public-disorder,2017-04-26 13:33:00,-104.8964215,39.7401575,east-colfax,1,0
theft-of-motor-vehicle,auto-theft,2017-04-30 07:51:00,-104.9363177,39.7284683,hale,1,0
burglary-residence-no-force,burglary,2017-05-05 17:38:00,-105.0562612,39.6572031,bear-valley,1,0
traffic-accident,traffic-accident,2017-05-02 18:40:00,-104.9875348,39.7014555,baker,0,1
robbery-car-jacking,robbery,2017-04-27 02:45:00,-104.8417134,39.7805903,montbello,1,0
assault-dv,other-crimes-against-persons,2017-04-30 04:26:00,-104.97440800000001,39.7287462,capitol-hill,1,0
robbery-street,robbery,2017-05-01 22:48:00,-104.9828287,39.7512096,five-points,1,0
sex-aslt-fondle-adult-victim,sexual-assault,2017-04-29 19:55:00,,,capitol-hill,1,0
traffic-accident,traffic-accident,2017-05-03 19:12:00,-104.9404119,39.7803623,northeast-park-hill,0,1
aggravated-assault,aggravated-assault,2017-04-26 13:57:00,-104.8127461,39.7934044,montbello,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-01 15:58:00,-104.9475951,39.7330213,congress-park,1,0
disturbing-the-peace,public-disorder,2017-04-26 14:21:00,-104.9800147,39.7402738,north-capitol-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-08 23:40:00,-104.9935168,39.7338648,civic-center,0,1
traf-other,all-other-crimes,2017-04-26 14:32:00,-104.9932939,39.7425801,cbd,1,0
traf-other,all-other-crimes,2017-05-07 19:55:00,-105.0250036,39.7089702,athmar-park,1,0
prostitution-engaging-in,public-disorder,2017-04-26 16:01:00,-104.8964215,39.7401575,east-colfax,1,0
theft-of-motor-vehicle,auto-theft,2017-04-26 08:18:00,-104.9870586,39.7549287,five-points,1,0
burglary-business-no-force,burglary,2017-04-27 11:52:00,-105.0048825,39.7547717,union-station,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2016-12-12 00:36:00,-104.9904797,39.7280757,lincoln-park,1,0
public-order-crimes-other,all-other-crimes,2017-05-05 18:38:00,-105.2061968,39.6651573,marston,1,0
traf-other,all-other-crimes,2017-05-07 21:09:00,-105.0250614,39.6967456,mar-lee,1,0
aggravated-assault,aggravated-assault,2017-04-29 03:04:00,-105.0246762,39.7127025,valverde,1,0
traf-habitual-offender,all-other-crimes,2017-04-28 21:41:00,-104.875647,39.6543179,hampden,1,0
traffic-accident,traffic-accident,2017-04-27 15:58:00,-105.0157081,39.689512,ruby-hill,0,1
theft-other,larceny,2017-04-26 13:38:00,-104.9763373,39.7398732,capitol-hill,1,0
public-order-crimes-other,all-other-crimes,2017-04-27 12:12:00,-104.987485,39.7398975,civic-center,1,0
burglary-residence-by-force,burglary,2017-05-08 13:50:00,-104.9042952,39.7300236,montclair,1,0
criminal-trespassing,all-other-crimes,2017-05-03 19:20:00,-105.2061968,39.6651573,marston,1,0
traffic-accident,traffic-accident,2017-04-26 10:59:00,-104.93045900000001,39.7323356,hale,0,1
traffic-accident,traffic-accident,2017-05-01 06:49:00,-104.9222938,39.7787182,northeast-park-hill,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-08 19:23:00,-104.987404,39.7290945,capitol-hill,0,1
vehicular-eluding-no-chase,all-other-crimes,2017-04-27 13:04:00,-104.9035683,39.7783009,northeast-park-hill,1,0
violation-of-restraining-order,all-other-crimes,2017-05-05 18:05:00,-104.9902748,39.6750575,overland,1,0
violation-of-restraining-order,all-other-crimes,2017-04-26 12:46:00,-105.0286669,39.7795353,berkeley,1,0
traffic-accident,traffic-accident,2017-05-04 18:31:00,-104.908166,39.7474372,south-park-hill,0,1
traf-other,all-other-crimes,2017-05-05 22:53:00,-105.0250839,39.7133877,barnum,1,0
traffic-accident,traffic-accident,2017-05-08 16:15:00,-104.9827944,39.7057037,washington-park-west,0,1
drug-methampetamine-possess,drug-alcohol,2017-04-26 21:48:00,-104.8913783,39.7398378,east-colfax,1,0
disturbing-the-peace,public-disorder,2017-04-27 22:35:00,-104.9011439,39.7401542,east-colfax,1,0
theft-stln-vehicle-trailer,auto-theft,2017-04-28 09:46:00,-104.8640197,39.7954027,montbello,1,0
traffic-accident,traffic-accident,2017-04-29 05:44:00,-104.9316538,39.7801474,northeast-park-hill,0,1
theft-shoplift,larceny,2017-04-25 21:09:00,-104.8912855,39.7837203,stapleton,1,0
traf-other,all-other-crimes,2017-04-30 22:46:00,-105.0531239,39.7394184,west-colfax,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-04-29 16:46:00,-105.0038855,39.7111946,athmar-park,1,0
traffic-accident,traffic-accident,2017-05-08 18:28:00,-104.9736251,39.7662759,five-points,0,1
disturbing-the-peace,public-disorder,2017-04-27 15:44:00,-105.0346152,39.7458557,west-colfax,1,0
traf-other,all-other-crimes,2017-05-04 00:02:00,-105.01271899999999,39.7551284,jefferson-park,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-05 19:39:00,-104.9907392,39.7422808,cbd,0,1
traf-other,all-other-crimes,2017-04-28 16:31:00,-104.8193622,39.7743029,montbello,1,0
criminal-mischief-graffiti,public-disorder,2017-04-28 09:39:00,-104.9513814,39.7398885,congress-park,1,0
theft-of-motor-vehicle,auto-theft,2017-04-27 06:40:00,-105.0045471,39.7670031,highland,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-26 16:57:00,-104.9845834,39.7398904,capitol-hill,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-27 09:30:00,-104.9841903,39.760953,five-points,1,0
robbery-residence,robbery,2017-05-07 07:24:00,-104.9807265,39.7373176,capitol-hill,1,0
aggravated-assault,aggravated-assault,2017-04-09 00:51:00,-105.0265851,39.6594703,harvey-park-south,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-06 17:48:00,-105.0340123,39.7402639,west-colfax,0,1
theft-shoplift,larceny,2017-05-05 11:26:00,-104.9931063,39.7454069,cbd,1,0
traffic-accident,traffic-accident,2017-05-04 12:15:00,-104.8851193,39.639303999999996,hampden-south,0,1
theft-other,larceny,2017-05-01 17:51:00,-104.8003882,39.796107,gateway-green-valley-ranch,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-30 13:30:00,-104.983204,39.7248869,speer,0,1
vehicular-eluding-no-chase,all-other-crimes,2017-05-03 14:20:00,-105.0132293,39.7256765,baker,1,0
traf-other,all-other-crimes,2017-05-07 22:04:00,-105.04328100000001,39.7181377,barnum-west,1,0
burglary-residence-no-force,burglary,2017-05-07 13:42:00,-104.9225724,39.6507363,southmoor-park,1,0
weapon-unlawful-discharge-of,all-other-crimes,2017-05-01 22:12:00,-104.8425913,39.7871399,montbello,1,0
traffic-accident,traffic-accident,2017-05-07 15:13:00,-104.8752886,39.7085805,windsor,0,1
traffic-accident-hit-and-run,traffic-accident,2017-04-30 20:54:00,-104.9461721,39.7146541,cherry-creek,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-07 00:36:00,-104.9034356,39.7784211,stapleton,0,1
theft-shoplift,larceny,2017-05-07 21:56:00,-104.8918797,39.7841324,stapleton,1,0
traffic-accident,traffic-accident,2017-04-27 09:43:00,-104.8299971,39.7727304,stapleton,0,1
assault-simple,other-crimes-against-persons,2017-04-29 14:48:00,-105.0020406,39.7783139,sunnyside,1,0
traffic-accident,traffic-accident,2017-05-02 15:19:00,-104.9222831,39.7131007,hilltop,0,1
traffic-accident,traffic-accident,2017-05-08 19:37:00,-104.9721337,39.7432366,city-park-west,0,1
theft-of-motor-vehicle,auto-theft,2017-04-30 21:13:00,-104.8917267,39.7701885,stapleton,1,0
drug-cocaine-possess,drug-alcohol,2017-04-28 14:27:00,-104.8465687,39.7807491,montbello,1,0
disturbing-the-peace,public-disorder,2017-05-07 21:34:00,-104.9114794,39.7140986,hilltop,1,0
traffic-accident,traffic-accident,2017-04-28 06:55:00,-105.02519099999999,39.7842266,berkeley,0,1
assault-simple,other-crimes-against-persons,2017-05-06 00:20:00,-105.0065786,39.7032775,athmar-park,1,0
robbery-car-jacking,robbery,2016-09-26 08:39:00,-104.886954,39.6601866,hampden,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-07 00:14:00,-105.0249655,39.7544921,jefferson-park,0,1
traffic-accident,traffic-accident,2017-05-05 12:47:00,-105.0346165,39.7585195,west-highland,0,1
liquor-possession,drug-alcohol,2017-05-06 20:29:00,-104.9941864,39.7465371,cbd,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-04 14:19:00,-105.05413600000001,39.6417333,fort-logan,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-27 22:08:00,-105.0531286,39.7386717,west-colfax,0,1
traffic-accident,traffic-accident,2017-04-27 23:29:00,-104.9127131,39.6656496,hampden,0,1
criminal-trespassing,all-other-crimes,2017-04-26 17:17:00,-105.050389,39.692881,mar-lee,1,0
traffic-accident,traffic-accident,2017-04-26 07:13:00,-104.9935428,39.7351909,civic-center,0,1
traffic-accident,traffic-accident,2017-05-07 17:56:00,-104.9209801,39.6784593,goldsmith,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-03 17:08:00,-104.9265994,39.7595225,north-park-hill,1,0
traffic-accident,traffic-accident,2017-04-27 08:08:00,-105.0352627,39.7109384,westwood,0,1
traf-other,all-other-crimes,2017-05-02 20:56:00,-105.0528472,39.6807478,harvey-park,1,0
burglary-residence-no-force,burglary,2017-05-08 10:30:00,-104.9235462,39.6597376,university-hills,1,0
burglary-residence-no-force,burglary,2017-05-09 08:01:00,-104.9058838,39.6579036,hampden,1,0
criminal-trespassing,all-other-crimes,2017-04-30 20:40:00,-104.9778181,39.7387103,capitol-hill,1,0
theft-bicycle,larceny,2017-05-04 08:56:00,-104.9883322,39.7582972,five-points,1,0
burglary-business-by-force,burglary,2017-05-01 12:46:00,-105.0039384,39.7429165,auraria,1,0
assault-simple,other-crimes-against-persons,2017-05-05 21:57:00,-104.9957986,39.7280629,lincoln-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-05 08:55:00,-104.9858657,39.7512366,five-points,1,0
burglary-residence-no-force,burglary,2017-04-30 11:04:00,-105.0005619,39.7356739,lincoln-park,1,0
traffic-accident,traffic-accident,2017-05-08 14:12:00,-104.9063421,39.6994787,washington-virginia-vale,0,1
traffic-accident,traffic-accident,2017-05-07 23:53:00,-104.896721,39.7421356,east-colfax,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-27 21:59:00,-105.0797565,39.6666264,bear-valley,1,0
theft-of-services,larceny,2017-04-28 06:00:00,-104.9796265,39.7403627,north-capitol-hill,1,0
public-order-crimes-other,all-other-crimes,2017-04-28 23:00:00,-104.9920988,39.7269022,lincoln-park,1,0
traffic-accident,traffic-accident,2017-05-09 12:21:00,-104.9119947,39.7306498,montclair,0,1
criminal-mischief-graffiti,public-disorder,2017-04-25 17:00:00,-104.9921155,39.6951227,overland,1,0
theft-bicycle,larceny,2017-04-26 10:46:00,-104.9732546,39.7128458,washington-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-05 21:15:00,-104.9056425,39.7715965,northeast-park-hill,1,0
criminal-mischief-mtr-veh,public-disorder,2017-05-01 21:44:00,-104.6740448,39.851926,dia,1,0
aggravated-assault-dv,aggravated-assault,2017-04-28 16:56:00,-104.9495994,39.7680438,clayton,1,0
theft-other,larceny,2017-05-08 13:18:00,-104.93348799999998,39.6989207,virginia-village,1,0
criminal-trespassing,all-other-crimes,2017-05-04 19:09:00,-104.9594776,39.7395279,congress-park,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-27 15:33:00,-104.99040500000001,39.7515748,five-points,1,0
traf-other,all-other-crimes,2017-05-06 17:32:00,-105.0250614,39.6967456,mar-lee,1,0
traffic-accident,traffic-accident,2017-05-07 17:20:00,-104.98739499999999,39.7556192,five-points,0,1
theft-of-motor-vehicle,auto-theft,2017-04-26 16:05:00,-105.0257724,39.6577924,harvey-park-south,1,0
theft-from-bldg,larceny,2017-05-01 14:00:00,-104.9549101,39.7173167,cherry-creek,1,0
obscene-material-possess,other-crimes-against-persons,2017-04-24 16:53:00,-105.0583917,39.660672999999996,bear-valley,1,0
traffic-accident,traffic-accident,2017-05-01 18:14:00,-104.9875348,39.7014555,baker,0,1
assault-simple,other-crimes-against-persons,2017-05-05 08:23:00,-104.89291599999999,39.6595532,hampden,1,0
drug-poss-paraphernalia,drug-alcohol,2017-05-09 14:01:00,-104.9764845,39.7563564,five-points,1,0
weapon-other-viol,all-other-crimes,2017-05-09 17:07:00,-104.6738123,39.8492917,dia,1,0
theft-other,larceny,2017-04-27 10:46:00,-104.9134564,39.6536424,hampden,1,0
traffic-accident,traffic-accident,2017-04-26 18:55:00,-105.0001494,39.7257068,baker,0,1
traffic-accident,traffic-accident,2017-05-05 11:43:00,-104.9891935,39.7802079,globeville,0,1
police-false-information,all-other-crimes,2017-04-30 19:03:00,-104.8884038,39.7869365,stapleton,1,0
traffic-accident-dui-duid,traffic-accident,2017-04-28 23:58:00,-104.9461709,39.7256051,cherry-creek,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-03 22:18:00,-104.9597928,39.7447673,city-park-west,0,1
traf-other,all-other-crimes,2017-04-26 01:34:00,-104.8462296,39.7785758,montbello,1,0
theft-of-motor-vehicle,auto-theft,2017-04-26 05:39:00,-104.9852501,39.7323904,capitol-hill,1,0
public-order-crimes-other,all-other-crimes,2017-05-01 18:14:00,-104.9726822,39.7639382,cole,1,0
traffic-accident,traffic-accident,2017-05-04 15:14:00,-105.0251375,39.725426,barnum,0,1
traffic-accident,traffic-accident,2017-04-29 22:10:00,-105.0147492,39.7418607,auraria,0,1
harassment-sexual-in-nature,public-disorder,2017-04-14 14:30:00,-104.6736941,39.8587042,dia,1,0
fraud-identity-theft,white-collar-crime,2017-05-04 11:00:00,-105.0218989,39.7332149,sun-valley,1,0
traf-other,all-other-crimes,2017-05-03 16:00:00,-104.9973266,39.7227244,baker,1,0
theft-of-motor-vehicle,auto-theft,2017-05-02 13:10:00,-105.0187391,39.76259,highland,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-30 08:33:00,-104.8529671,39.6588377,kennedy,1,0
traffic-accident,traffic-accident,2017-04-28 12:59:00,-104.9741146,39.7351579,capitol-hill,0,1
menacing-felony-w-weap,aggravated-assault,2017-05-04 21:34:00,-104.9748268,39.7625615,five-points,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-28 13:53:00,-104.8299971,39.7727304,stapleton,0,1
traffic-accident,traffic-accident,2017-05-03 11:27:00,-104.9775889,39.7336744,capitol-hill,0,1
sex-aslt-fondle-adult-victim,sexual-assault,2017-05-03 18:27:00,,,whittier,1,0
theft-other,larceny,2017-05-01 19:11:00,-105.0676295,39.6625385,bear-valley,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-07 17:11:00,-105.0269431,39.7328674,villa-park,0,1
burglary-business-no-force,burglary,2017-05-09 09:36:00,-104.9414473,39.6714149,university-park,1,0
theft-other,larceny,2017-04-26 22:24:00,-104.89794599999999,39.7696879,stapleton,1,0
disturbing-the-peace,public-disorder,2017-04-26 10:14:00,-104.8951969,39.7464955,east-colfax,1,0
traffic-accident,traffic-accident,2017-05-03 18:08:00,-104.8851134,39.6395757,hampden-south,0,1
burglary-residence-no-force,burglary,2017-04-27 11:26:00,-104.8981338,39.6976717,windsor,1,0
theft-of-motor-vehicle,auto-theft,2017-05-07 08:56:00,-104.8740288,39.7597516,stapleton,1,0
traffic-accident,traffic-accident,2017-05-01 13:18:00,-104.9776141,39.7384156,capitol-hill,0,1
drug-heroin-possess,drug-alcohol,2017-05-02 18:18:00,-104.9328429,39.6842027,virginia-village,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-05-03 14:00:00,-105.0481055,39.6589977,harvey-park-south,1,0
harassment-stalking-dv,public-disorder,2017-05-07 01:12:00,-104.9644171,39.6733584,university,1,0
drug-poss-paraphernalia,drug-alcohol,2017-04-30 15:48:00,-105.0064256,39.7831392,sunnyside,1,0
criminal-trespassing,all-other-crimes,2017-05-04 14:04:00,-104.9862224,39.7258554,speer,1,0
traf-other,all-other-crimes,2017-05-06 17:19:00,-105.0274428,39.7035636,westwood,1,0
traffic-accident-dui-duid,traffic-accident,2017-04-30 23:14:00,-105.0250953,39.7111723,westwood,0,1
